0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1240,1263,685,1350,6011,3095,-249,2321,3005,4604,3280,-696,314,242,712,1779,2000,2244,1618,4400,1408,2163,4238,1134,2956,3374,2121,1781,2953,1842,2715,1994,1272,2464,2981,3344,3817,4317,3447,3892,3932,2269,2799,2132,1901,3208,1739,2482,2496,1812,3328,3388,3394,2011,-384,4357,4968,2433,4078,5029,2321,1329,2363,1997,1842,2350,1551,2576,3300,2741,3150,1796,1828,2745,1206,1557,1696,1833,1140,849,1512,649,1542,2305,1890,1037,2376,2235,2714,2014,304,859,2359,2973,3173,4563,2143,4954,3939,559,2400,1110,2464,2630,3405,2767,1163,1860,2565,2677,1163,-651,1504,1293,391,770,1945,5089,5343,4145,2342,1820,2594,2108,545,2650,3149,
1073,775,-336,-265,4086,636,-3255,-66,757,2494,3442,3027,3994,3460,3895,3595,2561,2767,1980,4198,1276,602,1437,141,-1548,2684,2505,-103,3028,4020,1086,2326,4502,4807,4286,4233,4596,4664,3856,4166,4593,2673,2952,3243,2073,3031,2711,4296,2481,1112,2856,3828,2419,1269,-243,3425,5047,1445,1704,3073,1950,1648,2375,2820,1500,1624,2492,2134,2427,2570,2827,2898,2657,3658,1155,1491,5185,3378,1480,3290,3473,2253,2431,1705,1925,1993,1009,1588,4833,1605,1116,2648,3894,4318,3330,3001,3425,4960,837,-407,3621,2023,2554,3384,3152,2162,1964,2820,3041,3153,2923,2195,3432,2745,1168,1993,3528,3072,3549,4363,3254,2878,2602,1854,1574,2900,3247,
-1532,-584,1159,-1259,-1740,80,-1716,-1452,-885,1201,4461,4998,3022,3800,5984,5154,4004,4700,3026,3456,1209,-119,-2422,-511,-1347,1600,1584,-789,1510,5587,1310,551,3845,3979,2892,1856,1830,1496,2690,2226,2431,3311,997,2506,1766,1370,3829,5128,1491,-1358,-1287,-368,-420,-1588,-768,1505,3291,3819,2884,4206,3550,3422,4267,4912,2105,435,3027,3934,3573,3400,3526,4083,3886,3579,767,1798,5947,3496,993,2373,1679,1946,2568,2312,3343,4801,619,991,4252,-175,-694,512,2458,3934,3862,3266,4795,2598,-610,-706,306,561,-115,1859,4303,1894,2746,3020,2375,2898,3484,3730,3500,2974,-139,2089,4985,2404,2532,2575,2178,3104,618,128,-105,845,664,
-615,240,1057,1384,192,2493,2769,1794,-1173,-1052,2096,1498,-1935,-955,1896,1005,-277,2389,2106,-1391,2008,594,-1154,2480,2977,1706,-251,-1215,-1120,1992,-1193,-2850,-1177,-2338,-2302,-2902,-3257,-2739,-796,-653,-1905,-853,-2633,-695,-1345,-3071,60,2957,-642,-1800,-139,-2459,-168,-1633,-540,301,-1158,4692,1323,755,2974,3539,894,1185,672,-2752,-2095,265,2064,1327,1350,2898,20,-1956,-1862,-994,1120,-777,-1953,-906,-2860,-1213,-930,-168,1506,3421,1218,589,-175,-846,-715,-1808,-2764,-98,2144,1060,3451,-513,-673,1089,-475,-154,-2849,672,5146,2422,2960,4369,3514,4801,3647,4951,1976,-633,-753,751,3351,3111,3235,2228,2903,4718,2559,-178,-1007,-1076,-2705,
2369,2602,2405,1944,11,1934,3364,1769,-542,-2793,-2755,-983,-2343,-3573,-1954,-3017,-4427,-3572,-1210,-4194,441,1443,1961,4885,4003,1047,-350,-2063,-2094,-1646,-3619,-3184,-2277,-2856,-2745,-1624,-1471,-1287,-802,-1165,-3031,-3017,-3269,-3212,-2946,-4105,-3631,-1575,-785,1403,3469,602,1278,2109,2658,-1989,-4008,-872,-2391,-4922,-2817,-2107,-3583,-3719,-3014,-3512,-3675,-3993,-3851,-2282,-2317,-2558,-3609,-4023,-2161,-2676,-4342,-3671,-1640,-422,-2059,-1936,-2402,-4300,-3320,-1321,-2000,-1363,-3890,-485,1467,-1351,-3176,-2759,-2153,-2431,-442,-1885,-151,1684,489,675,-2370,-621,2054,1305,-1090,1102,2119,2628,-448,682,-194,-3266,-1085,-1396,-2207,-382,472,770,2767,2992,1567,127,557,-469,-2158,
3740,1759,1312,-688,-2385,-2077,1333,1044,356,-522,-1176,1390,1378,1339,-93,-2003,-1210,-3227,534,-3088,-2193,478,530,-326,975,-260,123,-634,77,166,21,2381,3213,1956,1384,1871,2176,1170,-84,-385,-986,-370,139,-473,645,443,-1169,-1743,1173,1729,1480,2677,913,3011,3596,-1113,-2312,-2994,-3318,-4438,-2866,-2067,-1988,-2173,-330,1053,-468,-1809,-2365,-1332,-1311,-2368,-1222,-437,1639,468,-2043,300,1973,1251,2953,2007,-425,-1182,-2038,-2314,-1948,-1125,-2518,327,2095,1891,-119,-1181,-634,-1264,-1710,-733,-855,-1058,-746,776,867,-966,-3359,-2621,-3920,-4190,-3369,-2693,-2963,-2488,-2053,-1147,1165,-620,-4224,-3206,-3220,-1994,-1370,-3197,-2507,-1639,1454,2224,1381,
79,-1611,-1517,-313,955,-724,801,2257,3345,4007,1106,845,3947,5075,2394,2668,3921,1983,1914,1826,-1675,-2430,-1807,-4207,-2620,-565,1558,3629,2503,19,1663,3639,2262,301,-881,-2139,-1336,-1356,-1589,-496,547,464,1543,1750,1986,3459,1554,-1695,1340,1567,-420,1807,-694,1655,2196,371,1483,660,1481,679,812,1022,1461,1698,2080,3781,3565,1873,319,456,687,351,2315,3409,3183,2234,1405,2264,2494,1555,3924,3932,1898,2114,1120,-798,797,785,1725,1692,712,2050,2854,2544,1633,1059,-760,432,-588,-985,-415,335,2324,88,-2994,-1554,-1846,-3925,-2362,-2230,-198,342,398,2407,2473,806,-1092,-1207,-1932,-1392,-2695,-4281,-1862,-538,-139,1944,2789,
-1196,-2430,-1322,497,1283,-567,-867,-488,2618,1353,-2655,850,2137,2292,2034,1354,2074,-335,2373,2211,237,600,-1395,-2629,-2519,452,3603,2451,1607,-104,-203,1268,384,-668,-1896,-1590,-1484,-1616,-1149,-371,-343,-480,455,122,-64,1579,600,-2436,377,1423,813,2964,-1205,417,2030,-1088,870,-1432,-188,870,581,-716,237,114,467,2265,2859,562,-1902,-777,-570,-1474,640,1213,372,746,31,109,-194,-588,2156,1598,-5,1122,1800,1349,-470,1475,2469,1009,-156,-24,1040,1048,72,-1946,-2825,276,-422,496,1058,2617,2335,-532,-2923,-514,-589,-2209,-1385,-1446,-398,-6,1271,921,641,1274,-414,-1087,-2178,-955,-1083,-2723,-419,1521,1158,490,962,
-2240,195,819,1482,1103,-719,-745,-80,822,-88,-1471,-2559,1020,2632,-1820,174,1818,-284,-206,2169,1738,2272,2133,-913,-575,1499,1119,2646,100,-2281,-31,-109,-552,278,450,-447,-152,325,7,-999,-502,-103,-578,-1673,-1402,-347,-1141,-2705,-304,255,-2347,926,-694,-798,-1117,-1641,-1464,-1497,310,395,-488,-1724,-761,-632,-946,193,167,-169,-890,-1521,-1012,-903,-394,-194,-281,-797,-749,292,-51,-1920,-694,-128,-1569,-630,-645,-909,-530,-531,1759,668,-1122,1073,2067,-547,-2109,-1599,-1498,368,1317,1824,435,143,594,-2126,-2892,-361,1729,-375,-1213,-2233,280,-1015,-1144,1262,-953,-348,-3,-2157,-2965,-1046,-821,-677,1328,3410,1126,-99,-716,
