7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
3576,1381,-1429,-747,278,-230,2083,4020,3477,3895,3305,2160,152,2488,3133,2185,-434,34,1252,2200,3352,1520,-902,-1441,1699,2851,4509,4381,3679,2070,1063,3219,1791,2086,1136,1389,1010,2010,2120,172,2776,1939,2473,3881,3369,2145,1820,2820,2466,2832,1196,1277,3164,1575,3247,2810,1068,759,3045,2237,3215,1641,-1466,-291,3133,3785,3637,3311,1625,1795,1821,1150,1647,1238,2709,1316,524,2730,3262,454,-2327,1125,1440,-344,-1094,1930,3871,4843,2106,-2165,245,1733,1522,2730,4817,4892,4619,3975,4087,3660,4473,3092,1237,474,-796,-2060,-2900,-2105,-531,-39,1676,2561,1798,2390,3387,1419,2349,2991,669,1202,4053,2420,-864,1752,883,-2732,399,
1599,-1458,-3940,-2533,301,264,424,1043,2997,2706,2744,3519,2589,1875,3032,-125,-3859,-2938,-1672,-733,1128,-921,-4197,-2616,-1651,1367,2483,1040,2765,3235,1807,3127,2633,1338,3398,3253,-2086,-1266,4820,3377,2726,2931,4769,3813,2780,3437,2510,2156,3037,1250,1868,1268,634,1429,2592,139,-246,1356,4033,2431,1283,4887,1302,567,-1303,861,4797,1111,73,3387,1560,322,1850,1762,3985,817,-2021,1908,5781,4084,1832,1917,1571,3037,2969,2320,3958,2780,2332,163,-2374,-1026,502,1531,2925,1465,1788,1624,1727,4355,5317,2527,1656,2942,1680,4147,3423,2589,4302,5690,5174,3956,4526,4163,1631,-905,176,1639,-3629,-1440,1965,2935,3404,-185,-92,-3451,-1736,
1638,-1844,-3505,-1533,2651,2276,-787,-991,1745,469,748,3969,3509,2153,889,-2515,-5461,-3096,-328,138,1137,-78,-2254,-1518,81,1330,1672,-12,2486,4995,83,-568,343,-2292,1775,4217,-2103,-986,5620,2919,-943,3104,5031,1228,-212,3289,1605,1304,725,-2932,172,1965,-1023,1336,2436,-605,-1758,-1199,806,824,-1477,3170,2070,1778,-1545,-885,2822,350,-864,175,-1748,-1819,451,2488,2278,-299,-2685,-2754,2044,2498,648,-1240,667,3058,3189,2536,3205,967,-1205,-204,-2265,-613,1687,735,-175,-2900,-1534,-1340,501,1557,1833,-501,91,824,-445,3290,3033,1598,3462,4532,5282,5443,5806,3374,628,2028,2655,295,-4406,-544,1458,1528,2831,-92,16,-894,-1398,
2487,2034,2384,1934,3616,2895,1271,-962,101,-2051,619,4624,-703,-552,661,-643,-1651,325,2367,-1031,276,1224,-417,1241,2546,2251,551,894,2282,3021,-1328,-3178,-3033,-4833,-3175,-1341,-624,-1064,2244,2725,-3066,532,1858,-3246,-4018,-1206,-266,-1779,-3945,-4887,-2370,-934,-1071,780,1252,-434,-230,-2127,-2841,-1500,-2712,-252,1875,3477,527,-354,2354,1456,-736,-1947,-2456,-1720,-1314,-2114,-3857,-2120,-974,-3769,-4450,-2692,-2054,-1534,536,1546,1970,2736,2471,-138,-2887,-2099,-2289,-1148,-442,622,754,-2789,-1203,-1024,462,-316,-2350,-1752,-1987,-2743,-3488,-2141,-529,-1099,-201,-1472,-31,3431,4488,-879,1145,2929,2337,-885,-1122,2501,1170,2006,-1266,-1522,-508,1455,510,
1595,2460,2476,2681,1673,3419,3256,661,-178,-922,350,-77,-3069,77,1795,1232,2700,2584,420,-3834,-2120,-648,-1646,-518,656,-196,-1728,314,-534,-292,-1051,-2767,-2992,-2101,-4311,-4212,752,-1126,-1043,124,-1573,1014,-384,-3400,-2221,-3500,-2150,-2609,-2122,380,-954,-3196,-2165,-2839,-3790,-2620,-577,-111,-1200,-1699,-540,-1818,1858,1877,222,109,-340,498,815,-2312,-540,428,-998,-3953,-3979,-690,1726,701,-2853,-2444,-240,437,-357,-2035,-1390,812,536,-404,1291,-74,-1934,-1434,-2292,-1371,2483,1062,382,169,-772,-575,-806,434,-533,-1616,-2178,-4598,-1223,446,-538,-3211,-1721,788,528,-3043,-1713,-325,1202,-2167,779,1110,-1120,701,-2903,-857,-619,1208,158,
-2067,-875,-537,-1069,-690,2563,965,-1391,-162,825,-822,-2438,-428,1377,850,-1773,1304,1528,-1992,-3178,-1335,-1144,-1608,-2546,-3898,-4073,-1974,487,-2265,-2413,-1236,1250,891,1289,-1634,-2729,-108,-843,-2507,-1640,2373,2491,-602,1072,2134,-919,-1819,-877,451,2741,46,-2728,-1435,-2412,-5027,-2261,-609,1876,2746,347,756,-1501,310,-3433,-1835,-36,-976,-1318,1147,-422,1016,2813,746,-2820,-416,592,1003,3198,2077,1652,2170,1090,-216,-2535,-3690,-2285,-2131,-1425,3188,2964,2863,1398,-1732,-1203,2504,3065,500,652,-1470,626,2615,2525,283,1860,3605,720,2276,3840,2662,2027,1488,334,-1730,-532,-2227,-2630,1714,-645,344,-2574,-1276,2307,170,147,-1290,189,20,
-3141,-2070,1160,-860,-1298,492,-3232,-3928,-895,85,-1343,224,3954,-163,-1784,-1646,-939,-2997,-1101,-71,925,2152,1243,-825,-2761,-4498,-2106,-514,-1068,-674,1574,760,1170,1898,674,261,219,-1037,180,1347,3913,476,-1797,1368,1453,-476,-1907,-1703,-626,257,-1630,-1882,-1430,847,27,1483,2960,1974,2708,1742,-435,-47,576,-3586,-675,877,-1078,-1499,1861,2015,2374,2061,-720,471,2374,1599,32,669,1059,1601,1411,2699,1850,618,953,-1842,-3551,-916,2090,884,3757,3499,1248,1971,774,2177,-460,-204,-1781,46,2262,1502,2711,4311,5833,4564,3522,2150,409,3000,2025,-595,-3670,1979,2184,453,425,1588,1817,-3061,-642,1425,2972,1349,-1816,475,2169,
-722,1856,4493,3525,1721,-27,-2365,-2350,-2527,-1767,-1047,-1499,1575,-1000,-944,-291,131,200,523,1425,1187,1005,3319,1319,-2131,-3277,-637,1140,-1009,-1120,-1246,-1180,-1967,-790,446,-934,-462,-486,1316,411,2163,160,-2013,-334,542,-881,-1816,-1411,-288,1663,-583,-3083,-535,2254,-963,1723,-991,-1567,-14,-2938,-2674,-989,2563,-2601,-2121,1804,-584,-2698,2006,2088,2508,2201,-150,-655,3063,325,-2763,-1099,-1287,-1225,-1713,283,74,-709,261,-1748,-4081,-2772,1299,-462,606,2400,1227,-1134,-2051,-1539,-4173,-2226,-4136,-3067,-1307,-2234,-1157,1683,3283,1047,-152,-988,-1223,777,196,-2887,-4608,-983,456,-2070,-886,912,-1155,-4667,-1010,1644,3128,-1390,-3021,1571,2685,
1716,1754,3944,2699,2541,2778,-3153,-1809,2080,-714,-3621,-3115,1174,-1294,-845,1560,3260,546,2032,3051,-1158,-847,524,924,-49,-1815,-782,-3454,-33,-529,-2786,-1981,-1002,-2007,544,2766,-1717,-1482,-646,-390,2958,87,-2742,-1481,-1223,1343,-389,-775,-1270,-2394,7,1462,-857,-292,-226,1432,994,-543,-1154,131,202,439,380,-1550,2533,1529,-3311,-3814,1798,2544,1701,177,-2353,-81,637,368,-368,-603,-360,450,-155,-73,641,821,444,-1600,-2315,845,-108,-2279,820,264,-1782,1002,-1736,-65,-759,605,-157,-554,-971,-835,-707,2441,1384,-16,775,-938,-1603,-311,-1634,-2232,-4123,-234,-1399,-923,-2587,125,541,-2744,-912,-1657,2462,404,-1614,-317,1887,
